Quarter,Industry,Sector_Type,Number_of_Agreements,Number_of_Employees,Duration_Months_Avg,First_Year_Pct_Adjustment_Avg,Annual_Pct_Adjustment_Avg,Extraction_Date
Q4 2022,Utilities,All Sectors,1.0,780.0,35.9,1.0,2.3,2025-10-21
Q4 2022,Utilities,Public Sector,1.0,780.0,35.9,1.0,2.3,2025-10-21
Q1 2023,Utilities,All Sectors,3.0,2972.0,40.1,2.2,2.6,2025-10-21
Q1 2023,Utilities,Private Sector,1.0,994.0,36.0,2.8,2.7,2025-10-21
Q1 2023,Utilities,Public Sector,2.0,1978.0,42.2,2.0,2.5,2025-10-21
Q2 2023,Utilities,All Sectors,3.0,7554.0,27.1,4.3,3.7,2025-10-21
Q2 2023,Utilities,Private Sector,1.0,1264.0,36.0,3.0,2.7,2025-10-21
Q2 2023,Utilities,Public Sector,2.0,6290.0,25.3,4.5,3.9,2025-10-21
Q3 2023,Utilities,All Sectors,1.0,5408.0,30.0,4.5,4.8,2025-10-21
Q3 2023,Utilities,Public Sector,1.0,5408.0,30.0,4.5,4.8,2025-10-21
Q4 2023,Utilities,All Sectors,1.0,3220.0,24.0,3.7,3.5,2025-10-21
Q4 2023,Utilities,Public Sector,1.0,3220.0,24.0,3.7,3.5,2025-10-21
Q1 2024,Utilities,All Sectors,1.0,520.0,36.0,3.0,2.7,2025-10-21
Q1 2024,Utilities,Public Sector,1.0,520.0,36.0,3.0,2.7,2025-10-21
Q2 2024,Utilities,All Sectors,1.0,1690.0,36.0,3.0,2.7,2025-10-21
Q2 2024,Utilities,Public Sector,1.0,1690.0,36.0,3.0,2.7,2025-10-21
Q4 2024,Utilities,All Sectors,1.0,1151.0,24.0,4.0,3.7,2025-10-21
Q4 2024,Utilities,Private Sector,1.0,1151.0,24.0,4.0,3.7,2025-10-21
Q1 2025,Utilities,All Sectors,1.0,980.0,36.0,2.8,3.5,2025-10-21
Q1 2025,Utilities,Private Sector,1.0,980.0,36.0,2.8,3.5,2025-10-21
Q2 2025,Utilities,All Sectors,1.0,2300.0,60.0,3.0,3.5,2025-10-21
Q2 2025,Utilities,Public Sector,1.0,2300.0,60.0,3.0,3.5,2025-10-21
Q3 2022,Construction,All Sectors,3.0,8120.0,34.5,10.8,6.0,2025-10-21
Q3 2022,Construction,Private Sector,3.0,8120.0,34.5,10.8,6.0,2025-10-21
Q4 2022,Construction,All Sectors,1.0,790.0,30.1,12.5,6.7,2025-10-21
Q4 2022,Construction,Private Sector,1.0,790.0,30.1,12.5,6.7,2025-10-21
Q1 2023,Construction,All Sectors,3.0,14650.0,26.5,7.5,5.2,2025-10-21
Q1 2023,Construction,Private Sector,3.0,14650.0,26.5,7.5,5.2,2025-10-21
Q2 2023,Construction,All Sectors,4.0,9202.0,24.0,8.4,7.3,2025-10-21
Q2 2023,Construction,Private Sector,4.0,9202.0,24.0,8.4,7.3,2025-10-21
Q3 2023,Construction,All Sectors,2.0,1849.0,56.8,12.8,4.0,2025-10-21
Q3 2023,Construction,Private Sector,2.0,1849.0,56.8,12.8,4.0,2025-10-21
Q2 2024,Construction,All Sectors,1.0,700.0,48.0,2.8,2.6,2025-10-21
Q2 2024,Construction,Private Sector,1.0,700.0,48.0,2.8,2.6,2025-10-21
Q2 2025,Construction,All Sectors,8.0,123854.0,48.0,7.2,5.0,2025-10-21
Q2 2025,Construction,Private Sector,8.0,123854.0,48.0,7.2,5.0,2025-10-21
Q3 2022,Manufacturing,All Sectors,3.0,3650.0,60.0,11.8,4.8,2025-10-21
Q3 2022,Manufacturing,Private Sector,3.0,3650.0,60.0,11.8,4.8,2025-10-21
Q4 2022,Manufacturing,All Sectors,2.0,2560.0,43.9,6.5,4.2,2025-10-21
Q4 2022,Manufacturing,Private Sector,2.0,2560.0,43.9,6.5,4.2,2025-10-21
Q1 2023,Manufacturing,All Sectors,1.0,596.0,36.0,3.9,3.0,2025-10-21
Q1 2023,Manufacturing,Private Sector,1.0,596.0,36.0,3.9,3.0,2025-10-21
Q2 2023,Manufacturing,All Sectors,2.0,1800.0,42.9,4.1,3.7,2025-10-21
Q2 2023,Manufacturing,Private Sector,2.0,1800.0,42.9,4.1,3.7,2025-10-21
Q3 2023,Manufacturing,All Sectors,3.0,7490.0,37.7,9.0,4.9,2025-10-21
Q3 2023,Manufacturing,Private Sector,3.0,7490.0,37.7,9.0,4.9,2025-10-21
Q4 2023,Manufacturing,All Sectors,3.0,13000.0,36.4,9.8,5.2,2025-10-21
Q4 2023,Manufacturing,Private Sector,3.0,13000.0,36.4,9.8,5.2,2025-10-21
Q1 2024,Manufacturing,All Sectors,1.0,1303.0,36.0,7.8,4.6,2025-10-21
Q1 2024,Manufacturing,Private Sector,1.0,1303.0,36.0,7.8,4.6,2025-10-21
Q2 2024,Manufacturing,All Sectors,3.0,2540.0,51.8,8.2,4.3,2025-10-21
Q2 2024,Manufacturing,Private Sector,3.0,2540.0,51.8,8.2,4.3,2025-10-21
Q3 2024,Manufacturing,All Sectors,2.0,3561.0,29.8,13.8,8.5,2025-10-21
Q3 2024,Manufacturing,Private Sector,2.0,3561.0,29.8,13.8,8.5,2025-10-21
Q4 2024,Manufacturing,All Sectors,1.0,1400.0,60.0,8.0,4.5,2025-10-21
Q4 2024,Manufacturing,Private Sector,1.0,1400.0,60.0,8.0,4.5,2025-10-21
Q1 2025,Manufacturing,All Sectors,1.0,2400.0,72.0,4.0,3.2,2025-10-21
Q1 2025,Manufacturing,Private Sector,1.0,2400.0,72.0,4.0,3.2,2025-10-21
Q4 2022,Wholesale and retail trade,All Sectors,1.0,787.0,48.0,1.0,0.6,2025-10-21
Q4 2022,Wholesale and retail trade,Public Sector,1.0,787.0,48.0,1.0,0.6,2025-10-21
Q3 2023,Wholesale and retail trade,All Sectors,1.0,1400.0,36.0,2.0,4.0,2025-10-21
Q3 2023,Wholesale and retail trade,Public Sector,1.0,1400.0,36.0,2.0,4.0,2025-10-21
Q4 2023,Wholesale and retail trade,All Sectors,3.0,11979.0,60.0,9.8,4.0,2025-10-21
Q4 2023,Wholesale and retail trade,Private Sector,3.0,11979.0,60.0,9.8,4.0,2025-10-21
Q3 2024,Wholesale and retail trade,All Sectors,1.0,10229.0,36.0,3.0,2.6,2025-10-21
Q3 2024,Wholesale and retail trade,Public Sector,1.0,10229.0,36.0,3.0,2.6,2025-10-21
Q1 2025,Wholesale and retail trade,All Sectors,1.0,4947.0,72.0,6.0,3.3,2025-10-21
Q1 2025,Wholesale and retail trade,Public Sector,1.0,4947.0,72.0,6.0,3.3,2025-10-21
Q2 2025,Wholesale and retail trade,All Sectors,1.0,878.0,60.0,6.7,3.9,2025-10-21
Q2 2025,Wholesale and retail trade,Private Sector,1.0,878.0,60.0,6.7,3.9,2025-10-21
Q3 2022,Transportation,All Sectors,8.0,19994.0,49.5,3.9,3.3,2025-10-21
Q3 2022,Transportation,Private Sector,5.0,17889.0,51.1,3.7,3.2,2025-10-21
Q3 2022,Transportation,Public Sector,3.0,2105.0,36.0,5.5,3.8,2025-10-21
Q4 2022,Transportation,All Sectors,4.0,4088.0,51.5,3.2,2.8,2025-10-21
Q4 2022,Transportation,Private Sector,4.0,4088.0,51.5,3.2,2.8,2025-10-21
Q1 2023,Transportation,All Sectors,3.0,4553.0,34.5,1.4,1.8,2025-10-21
Q1 2023,Transportation,Private Sector,2.0,1837.0,31.7,3.6,3.0,2025-10-21
Q1 2023,Transportation,Public Sector,1.0,2716.0,36.4,0.0,1.0,2025-10-21
Q2 2023,Transportation,All Sectors,10.0,19783.0,28.7,6.6,4.1,2025-10-21
Q2 2023,Transportation,Private Sector,7.0,17431.0,27.0,6.9,4.2,2025-10-21
Q2 2023,Transportation,Public Sector,3.0,2352.0,41.7,4.5,3.3,2025-10-21
Q3 2023,Transportation,All Sectors,7.0,16358.0,43.9,4.5,4.3,2025-10-21
Q3 2023,Transportation,Private Sector,5.0,12608.0,44.5,4.8,5.0,2025-10-21
Q3 2023,Transportation,Public Sector,2.0,3750.0,42.0,3.3,2.1,2025-10-21
Q4 2023,Transportation,All Sectors,4.0,4178.0,63.8,2.4,3.1,2025-10-21
Q4 2023,Transportation,Private Sector,1.0,681.0,60.0,5.0,4.0,2025-10-21
Q4 2023,Transportation,Public Sector,3.0,3497.0,64.5,1.9,3.0,2025-10-21
Q1 2024,Transportation,All Sectors,1.0,2100.0,60.0,8.2,5.4,2025-10-21
Q1 2024,Transportation,Private Sector,1.0,2100.0,60.0,8.2,5.4,2025-10-21
Q2 2024,Transportation,All Sectors,3.0,15250.0,37.1,4.4,4.0,2025-10-21
Q2 2024,Transportation,Private Sector,2.0,3750.0,40.5,3.1,3.1,2025-10-21
Q2 2024,Transportation,Public Sector,1.0,11500.0,36.0,4.8,4.3,2025-10-21
Q3 2024,Transportation,All Sectors,3.0,1857.0,47.7,9.7,4.3,2025-10-21
Q3 2024,Transportation,Private Sector,2.0,1205.0,54.0,12.7,4.8,2025-10-21
Q3 2024,Transportation,Public Sector,1.0,652.0,36.0,4.0,3.3,2025-10-21
Q4 2024,Transportation,All Sectors,4.0,4994.0,45.1,3.9,3.1,2025-10-21
Q4 2024,Transportation,Private Sector,4.0,4994.0,45.1,3.9,3.1,2025-10-21
Q1 2025,Transportation,All Sectors,5.0,8457.0,41.3,4.5,3.7,2025-10-21
Q1 2025,Transportation,Private Sector,4.0,5057.0,44.9,5.5,4.0,2025-10-21
Q1 2025,Transportation,Public Sector,1.0,3400.0,36.0,3.0,3.2,2025-10-21
Q2 2025,Transportation,All Sectors,1.0,733.0,48.0,5.0,4.5,2025-10-21
Q2 2025,Transportation,Private Sector,1.0,733.0,48.0,5.0,4.5,2025-10-21
Q3 2022,Information and culture,All Sectors,6.0,10870.0,47.6,2.4,2.2,2025-10-21
Q3 2022,Information and culture,Private Sector,3.0,6690.0,50.8,3.1,2.6,2025-10-21
Q3 2022,Information and culture,Public Sector,3.0,4180.0,42.5,1.3,1.5,2025-10-21
Q4 2022,Information and culture,All Sectors,1.0,600.0,36.0,2.0,2.0,2025-10-21
Q4 2022,Information and culture,Private Sector,1.0,600.0,36.0,2.0,2.0,2025-10-21
Q1 2023,Information and culture,All Sectors,1.0,6918.0,63.0,0.0,2.2,2025-10-21
Q1 2023,Information and culture,Private Sector,1.0,6918.0,63.0,0.0,2.2,2025-10-21
Q2 2023,Information and culture,All Sectors,1.0,2160.0,48.1,3.2,3.2,2025-10-21
Q2 2023,Information and culture,Private Sector,1.0,2160.0,48.1,3.2,3.2,2025-10-21
Q3 2023,Information and culture,All Sectors,2.0,1883.0,46.8,5.5,2.6,2025-10-21
Q3 2023,Information and culture,Private Sector,2.0,1883.0,46.8,5.5,2.6,2025-10-21
Q1 2024,Information and culture,All Sectors,3.0,6400.0,39.1,3.3,1.8,2025-10-21
Q1 2024,Information and culture,Private Sector,2.0,1800.0,47.2,2.9,2.2,2025-10-21
Q1 2024,Information and culture,Public Sector,1.0,4600.0,36.0,3.5,1.7,2025-10-21
Q2 2024,Information and culture,All Sectors,3.0,2205.0,45.4,2.8,2.4,2025-10-21
Q2 2024,Information and culture,Private Sector,2.0,1520.0,44.1,4.0,2.9,2025-10-21
Q2 2024,Information and culture,Public Sector,1.0,685.0,48.3,0.0,1.5,2025-10-21
Q3 2022,Finance and professional services,All Sectors,4.0,18860.0,57.6,1.7,2.0,2025-10-21
Q3 2022,Finance and professional services,Private Sector,1.0,16000.0,60.0,1.8,2.2,2025-10-21
Q3 2022,Finance and professional services,Public Sector,3.0,2860.0,44.1,0.8,1.1,2025-10-21
Q1 2023,Finance and professional services,All Sectors,1.0,635.0,36.0,4.5,4.2,2025-10-21
Q1 2023,Finance and professional services,Private Sector,1.0,635.0,36.0,4.5,4.2,2025-10-21
Q2 2023,Finance and professional services,All Sectors,3.0,2984.0,47.8,7.5,4.4,2025-10-21
Q2 2023,Finance and professional services,Private Sector,3.0,2984.0,47.8,7.5,4.4,2025-10-21
Q1 2024,Finance and professional services,All Sectors,1.0,900.0,12.0,0.0,0.0,2025-10-21
Q1 2024,Finance and professional services,Private Sector,1.0,900.0,12.0,0.0,0.0,2025-10-21
Q2 2024,Finance and professional services,All Sectors,1.0,8510.0,12.0,5.0,5.0,2025-10-21
Q2 2024,Finance and professional services,Private Sector,1.0,8510.0,12.0,5.0,5.0,2025-10-21
Q3 2024,Finance and professional services,All Sectors,3.0,7990.0,31.8,4.5,2.8,2025-10-21
Q3 2024,Finance and professional services,Private Sector,3.0,7990.0,31.8,4.5,2.8,2025-10-21
Q4 2024,Finance and professional services,All Sectors,2.0,7315.0,68.6,0.7,3.5,2025-10-21
Q4 2024,Finance and professional services,Private Sector,1.0,6295.0,72.0,0.0,3.6,2025-10-21
Q4 2024,Finance and professional services,Public Sector,1.0,1020.0,48.0,4.8,3.1,2025-10-21
Q2 2025,Finance and professional services,All Sectors,1.0,1550.0,36.0,4.2,4.6,2025-10-21
Q2 2025,Finance and professional services,Private Sector,1.0,1550.0,36.0,4.2,4.6,2025-10-21
Q3 2022,"Education, health, and social services",All Sectors,13.0,95502.0,48.6,0.5,1.1,2025-10-21
Q3 2022,"Education, health, and social services",Public Sector,13.0,95502.0,48.6,0.5,1.1,2025-10-21
Q4 2022,"Education, health, and social services",All Sectors,21.0,197159.0,38.2,4.1,3.8,2025-10-21
Q4 2022,"Education, health, and social services",Private Sector,1.0,7370.0,48.0,4.1,3.9,2025-10-21
Q4 2022,"Education, health, and social services",Public Sector,20.0,189789.0,37.8,4.1,3.8,2025-10-21
Q1 2023,"Education, health, and social services",All Sectors,12.0,22421.0,45.3,3.9,3.6,2025-10-21
Q1 2023,"Education, health, and social services",Public Sector,12.0,22421.0,45.3,3.9,3.6,2025-10-21
Q2 2023,"Education, health, and social services",All Sectors,20.0,81194.0,37.4,1.7,2.2,2025-10-21
Q2 2023,"Education, health, and social services",Public Sector,20.0,81194.0,37.4,1.7,2.2,2025-10-21
Q3 2023,"Education, health, and social services",All Sectors,16.0,101311.0,33.6,6.2,4.6,2025-10-21
Q3 2023,"Education, health, and social services",Private Sector,2.0,1135.0,34.2,0.0,0.6,2025-10-21
Q3 2023,"Education, health, and social services",Public Sector,14.0,100176.0,33.6,6.3,4.7,2025-10-21
Q4 2023,"Education, health, and social services",All Sectors,13.0,110141.0,50.6,2.8,2.6,2025-10-21
Q4 2023,"Education, health, and social services",Private Sector,3.0,9836.0,70.1,1.4,1.6,2025-10-21
Q4 2023,"Education, health, and social services",Public Sector,10.0,100305.0,48.7,3.0,2.7,2025-10-21
Q1 2024,"Education, health, and social services",All Sectors,19.0,144591.0,46.4,2.8,2.5,2025-10-21
Q1 2024,"Education, health, and social services",Private Sector,2.0,11871.0,43.5,0.6,1.3,2025-10-21
Q1 2024,"Education, health, and social services",Public Sector,17.0,132720.0,46.6,3.0,2.6,2025-10-21
Q2 2024,"Education, health, and social services",All Sectors,37.0,586903.0,55.8,5.5,3.5,2025-10-21
Q2 2024,"Education, health, and social services",Public Sector,37.0,586903.0,55.8,5.5,3.5,2025-10-21
Q3 2024,"Education, health, and social services",All Sectors,10.0,35326.0,41.8,2.8,3.0,2025-10-21
Q3 2024,"Education, health, and social services",Public Sector,10.0,35326.0,41.8,2.8,3.0,2025-10-21
Q4 2024,"Education, health, and social services",All Sectors,10.0,137386.0,52.3,5.0,3.7,2025-10-21
Q4 2024,"Education, health, and social services",Private Sector,1.0,6696.0,48.0,3.5,3.1,2025-10-21
Q4 2024,"Education, health, and social services",Public Sector,9.0,130690.0,52.5,5.1,3.7,2025-10-21
Q1 2025,"Education, health, and social services",All Sectors,8.0,13512.0,48.2,2.6,2.9,2025-10-21
Q1 2025,"Education, health, and social services",Private Sector,1.0,1404.0,72.0,0.0,1.8,2025-10-21
Q1 2025,"Education, health, and social services",Public Sector,7.0,12108.0,45.4,2.9,3.1,2025-10-21
Q2 2025,"Education, health, and social services",All Sectors,9.0,58878.0,44.0,3.4,3.2,2025-10-21
Q2 2025,"Education, health, and social services",Public Sector,9.0,58878.0,44.0,3.4,3.2,2025-10-21
Q3 2022,Entertainment and hospitality,All Sectors,1.0,800.0,48.0,8.6,4.4,2025-10-21
Q3 2022,Entertainment and hospitality,Private Sector,1.0,800.0,48.0,8.6,4.4,2025-10-21
Q3 2024,Entertainment and hospitality,All Sectors,1.0,750.0,36.0,5.0,3.7,2025-10-21
Q3 2024,Entertainment and hospitality,Private Sector,1.0,750.0,36.0,5.0,3.7,2025-10-21
Q4 2024,Entertainment and hospitality,All Sectors,1.0,561.0,24.0,10.0,6.9,2025-10-21
Q4 2024,Entertainment and hospitality,Private Sector,1.0,561.0,24.0,10.0,6.9,2025-10-21
Q2 2025,Entertainment and hospitality,All Sectors,1.0,1606.0,24.0,10.8,10.2,2025-10-21
Q2 2025,Entertainment and hospitality,Private Sector,1.0,1606.0,24.0,10.8,10.2,2025-10-21
Q3 2022,Public administration,All Sectors,5.0,47713.0,40.5,2.2,1.9,2025-10-21
Q3 2022,Public administration,Public Sector,5.0,47713.0,40.5,2.2,1.9,2025-10-21
Q4 2022,Public administration,All Sectors,13.0,39578.0,43.5,2.7,2.4,2025-10-21
Q4 2022,Public administration,Public Sector,13.0,39578.0,43.5,2.7,2.4,2025-10-21
Q1 2023,Public administration,All Sectors,5.0,8160.0,53.1,2.0,2.2,2025-10-21
Q1 2023,Public administration,Public Sector,5.0,8160.0,53.1,2.0,2.2,2025-10-21
Q2 2023,Public administration,All Sectors,8.0,183841.0,47.4,2.0,3.0,2025-10-21
Q2 2023,Public administration,Public Sector,8.0,183841.0,47.4,2.0,3.0,2025-10-21
Q3 2023,Public administration,All Sectors,14.0,33608.0,45.8,2.4,3.0,2025-10-21
Q3 2023,Public administration,Public Sector,14.0,33608.0,45.8,2.4,3.0,2025-10-21
Q4 2023,Public administration,All Sectors,8.0,38012.0,45.2,3.5,3.2,2025-10-21
Q4 2023,Public administration,Public Sector,8.0,38012.0,45.2,3.5,3.2,2025-10-21
Q1 2024,Public administration,All Sectors,6.0,29796.0,46.6,3.1,2.9,2025-10-21
Q1 2024,Public administration,Public Sector,6.0,29796.0,46.6,3.1,2.9,2025-10-21
Q2 2024,Public administration,All Sectors,7.0,35531.0,34.8,3.5,3.4,2025-10-21
Q2 2024,Public administration,Public Sector,7.0,35531.0,34.8,3.5,3.4,2025-10-21
Q3 2024,Public administration,All Sectors,7.0,35716.0,49.3,4.4,3.4,2025-10-21
Q3 2024,Public administration,Public Sector,7.0,35716.0,49.3,4.4,3.4,2025-10-21
Q4 2024,Public administration,All Sectors,10.0,25065.0,36.6,4.6,3.6,2025-10-21
Q4 2024,Public administration,Public Sector,10.0,25065.0,36.6,4.6,3.6,2025-10-21
Q1 2025,Public administration,All Sectors,4.0,20162.0,47.1,4.8,3.6,2025-10-21
Q1 2025,Public administration,Public Sector,4.0,20162.0,47.1,4.8,3.6,2025-10-21
Q2 2025,Public administration,All Sectors,4.0,12790.0,50.1,3.2,2.9,2025-10-21
Q2 2025,Public administration,Public Sector,4.0,12790.0,50.1,3.2,2.9,2025-10-21
Q3 2022,All jurisdictions,All Sectors,46.0,207945.0,47.3,2.1,1.9,2025-10-21
Q3 2022,All jurisdictions,Private Sector,17.0,54160.0,51.9,4.7,3.4,2025-10-21
Q3 2022,All jurisdictions,Public Sector,29.0,153785.0,45.6,1.1,1.4,2025-10-21
Q4 2022,All jurisdictions,All Sectors,44.0,246342.0,39.3,3.9,3.6,2025-10-21
Q4 2022,All jurisdictions,Private Sector,9.0,15408.0,46.9,4.6,3.7,2025-10-21
Q4 2022,All jurisdictions,Public Sector,35.0,230934.0,38.8,3.8,3.6,2025-10-21
Q1 2023,All jurisdictions,All Sectors,30.0,61655.0,42.6,3.8,3.4,2025-10-21
Q1 2023,All jurisdictions,Private Sector,10.0,26380.0,37.8,4.8,4.0,2025-10-21
Q1 2023,All jurisdictions,Public Sector,20.0,35275.0,46.2,3.0,3.0,2025-10-21
Q2 2023,All jurisdictions,All Sectors,51.0,308518.0,42.4,2.6,3.0,2025-10-21
Q2 2023,All jurisdictions,Private Sector,18.0,34841.0,30.4,6.8,4.9,2025-10-21
Q2 2023,All jurisdictions,Public Sector,33.0,273677.0,43.9,2.0,2.8,2025-10-21
Q3 2023,All jurisdictions,All Sectors,46.0,169307.0,37.5,5.4,4.3,2025-10-21
Q3 2023,All jurisdictions,Private Sector,14.0,24965.0,43.1,6.5,4.5,2025-10-21
Q3 2023,All jurisdictions,Public Sector,32.0,144342.0,36.5,5.2,4.2,2025-10-21
Q4 2023,All jurisdictions,All Sectors,32.0,180530.0,48.9,4.0,3.0,2025-10-21
Q4 2023,All jurisdictions,Private Sector,10.0,35496.0,54.2,7.4,3.7,2025-10-21
Q4 2023,All jurisdictions,Public Sector,22.0,145034.0,47.6,3.1,2.9,2025-10-21
Q1 2024,All jurisdictions,All Sectors,33.0,188927.0,45.9,3.0,2.6,2025-10-21
Q1 2024,All jurisdictions,Private Sector,8.0,21291.0,42.5,2.6,2.4,2025-10-21
Q1 2024,All jurisdictions,Public Sector,25.0,167636.0,46.3,3.1,2.6,2025-10-21
Q2 2024,All jurisdictions,All Sectors,56.0,653329.0,53.5,5.3,3.5,2025-10-21
Q2 2024,All jurisdictions,Private Sector,9.0,17020.0,28.5,4.9,4.2,2025-10-21
Q2 2024,All jurisdictions,Public Sector,47.0,636309.0,54.2,5.3,3.5,2025-10-21
Q3 2024,All jurisdictions,All Sectors,27.0,95429.0,42.8,4.1,3.3,2025-10-21
Q3 2024,All jurisdictions,Private Sector,8.0,13506.0,33.5,7.7,4.5,2025-10-21
Q3 2024,All jurisdictions,Public Sector,19.0,81923.0,44.3,3.5,3.1,2025-10-21
Q4 2024,All jurisdictions,All Sectors,29.0,177872.0,50.3,4.8,3.7,2025-10-21
Q4 2024,All jurisdictions,Private Sector,9.0,21097.0,53.3,3.0,3.5,2025-10-21
Q4 2024,All jurisdictions,Public Sector,20.0,156775.0,49.9,5.0,3.7,2025-10-21
Q1 2025,All jurisdictions,All Sectors,21.0,50994.0,49.7,4.2,3.4,2025-10-21
Q1 2025,All jurisdictions,Private Sector,8.0,10377.0,53.5,4.0,3.4,2025-10-21
Q1 2025,All jurisdictions,Public Sector,13.0,40617.0,48.7,4.2,3.4,2025-10-21
Q2 2025,All jurisdictions,All Sectors,26.0,202589.0,46.9,5.8,4.4,2025-10-21
Q2 2025,All jurisdictions,Private Sector,12.0,128621.0,47.6,7.2,5.1,2025-10-21
Q2 2025,All jurisdictions,Public Sector,14.0,73968.0,45.6,3.3,3.1,2025-10-21
Q3 2022,Federal jurisdiction,All Sectors,13.0,30144.0,49.2,3.5,3.0,2025-10-21
Q3 2022,Federal jurisdiction,Private Sector,8.0,24579.0,51.0,3.6,3.1,2025-10-21
Q3 2022,Federal jurisdiction,Public Sector,5.0,5565.0,41.0,3.3,2.7,2025-10-21
Q4 2022,Federal jurisdiction,All Sectors,6.0,9188.0,48.8,3.3,2.7,2025-10-21
Q4 2022,Federal jurisdiction,Private Sector,5.0,4688.0,49.5,3.0,2.7,2025-10-21
Q4 2022,Federal jurisdiction,Public Sector,1.0,4500.0,48.0,3.5,2.8,2025-10-21
Q1 2023,Federal jurisdiction,All Sectors,5.0,11340.0,55.9,1.3,2.6,2025-10-21
Q1 2023,Federal jurisdiction,Private Sector,4.0,9390.0,55.0,1.0,2.5,2025-10-21
Q1 2023,Federal jurisdiction,Public Sector,1.0,1950.0,60.0,2.8,2.9,2025-10-21
