Jurisdiction,Month,Sector_Type,Number_of_Agreements,Number_of_Employees,Duration_Months_Avg,First_Year_Pct_Adjustment_Avg,Annual_Pct_Adjustment_Avg,Extraction_Date
Federal jurisdiction,October 2024,Private Sector,1.0,600.0,24.0,3.2,3.1,2025-10-21
Federal jurisdiction,October 2024,Public Sector,1.0,1080.0,48.0,4.7,3.2,2025-10-21
Ontario,October 2024,All Sectors,2.0,10700.0,47.5,3.4,2.8,2025-10-21
Ontario,October 2024,Public Sector,2.0,10700.0,47.5,3.4,2.8,2025-10-21
Manitoba,October 2024,All Sectors,2.0,25696.0,48.0,2.8,4.2,2025-10-21
Manitoba,October 2024,Private Sector,1.0,6696.0,48.0,3.5,3.1,2025-10-21
Manitoba,October 2024,Public Sector,1.0,19000.0,48.0,2.5,4.6,2025-10-21
Alberta,October 2024,All Sectors,1.0,1100.0,36.0,3.0,3.0,2025-10-21
Alberta,October 2024,Public Sector,1.0,1100.0,36.0,3.0,3.0,2025-10-21
All territories,October 2024,All Sectors,1.0,6000.0,36.0,6.0,3.5,2025-10-21
All territories,October 2024,Public Sector,1.0,6000.0,36.0,6.0,3.5,2025-10-21
All jurisdictions,November 2024,All Sectors,6.0,6894.0,38.1,3.7,3.4,2025-10-21
All jurisdictions,November 2024,Public Sector,6.0,6894.0,38.1,3.7,3.4,2025-10-21
Federal jurisdiction,November 2024,All Sectors,1.0,1020.0,48.0,4.8,3.1,2025-10-21
Federal jurisdiction,November 2024,Public Sector,1.0,1020.0,48.0,4.8,3.1,2025-10-21
Ontario,November 2024,All Sectors,3.0,2747.0,32.7,3.7,3.4,2025-10-21
Ontario,November 2024,Public Sector,3.0,2747.0,32.7,3.7,3.4,2025-10-21
Alberta,November 2024,All Sectors,2.0,3127.0,39.6,3.4,3.4,2025-10-21
Alberta,November 2024,Public Sector,2.0,3127.0,39.6,3.4,3.4,2025-10-21
All jurisdictions,December 2024,All Sectors,15.0,125802.0,52.7,5.3,3.7,2025-10-21
All jurisdictions,December 2024,Private Sector,7.0,13801.0,57.2,2.8,3.7,2025-10-21
All jurisdictions,December 2024,Public Sector,8.0,112001.0,52.1,5.7,3.7,2025-10-21
Federal jurisdiction,December 2024,All Sectors,4.0,9004.0,48.0,4.8,3.2,2025-10-21
Federal jurisdiction,December 2024,Private Sector,2.0,2594.0,48.0,4.7,3.2,2025-10-21
Federal jurisdiction,December 2024,Public Sector,2.0,6410.0,48.0,4.8,3.2,2025-10-21
Nova Scotia,December 2024,All Sectors,2.0,16870.0,24.0,5.1,4.1,2025-10-21
Nova Scotia,December 2024,Public Sector,2.0,16870.0,24.0,5.1,4.1,2025-10-21
Quebec,December 2024,All Sectors,4.0,89929.0,60.6,5.6,3.6,2025-10-21
Quebec,December 2024,Private Sector,3.0,8256.0,66.7,2.0,4.0,2025-10-21
Quebec,December 2024,Public Sector,1.0,81673.0,60.0,6.0,3.6,2025-10-21
Ontario,December 2024,All Sectors,1.0,4840.0,12.0,5.0,5.0,2025-10-21
Ontario,December 2024,Public Sector,1.0,4840.0,12.0,5.0,5.0,2025-10-21
Alberta,December 2024,All Sectors,3.0,3359.0,57.2,1.7,2.6,2025-10-21
Alberta,December 2024,Private Sector,1.0,1151.0,24.0,4.0,3.7,2025-10-21
Alberta,December 2024,Public Sector,2.0,2208.0,74.5,0.6,2.0,2025-10-21
Multi-provinces,December 2024,All Sectors,1.0,1800.0,48.0,3.0,3.0,2025-10-21
Multi-provinces,December 2024,Private Sector,1.0,1800.0,48.0,3.0,3.0,2025-10-21
All jurisdictions,January 2025,All Sectors,7.0,13702.0,57.6,5.3,3.3,2025-10-21
All jurisdictions,January 2025,Private Sector,3.0,3916.0,58.0,3.6,3.2,2025-10-21
All jurisdictions,January 2025,Public Sector,4.0,9786.0,57.5,6.1,3.3,2025-10-21
Federal jurisdiction,January 2025,All Sectors,1.0,536.0,36.0,3.0,3.0,2025-10-21
Federal jurisdiction,January 2025,Private Sector,1.0,536.0,36.0,3.0,3.0,2025-10-21
Quebec,January 2025,All Sectors,1.0,4947.0,72.0,6.0,3.3,2025-10-21
Quebec,January 2025,Public Sector,1.0,4947.0,72.0,6.0,3.3,2025-10-21
Ontario,January 2025,All Sectors,2.0,1927.0,52.7,5.7,3.6,2025-10-21
Ontario,January 2025,Public Sector,2.0,1927.0,52.7,5.7,3.6,2025-10-21
Alberta,January 2025,All Sectors,2.0,3892.0,36.0,5.4,3.2,2025-10-21
Alberta,January 2025,Private Sector,1.0,980.0,36.0,2.8,3.5,2025-10-21
Alberta,January 2025,Public Sector,1.0,2912.0,36.0,6.3,3.2,2025-10-21
British Columbia,January 2025,All Sectors,1.0,2400.0,72.0,4.0,3.2,2025-10-21
British Columbia,January 2025,Private Sector,1.0,2400.0,72.0,4.0,3.2,2025-10-21
All jurisdictions,February 2025,All Sectors,8.0,15157.0,45.3,4.7,3.6,2025-10-21
All jurisdictions,February 2025,Private Sector,4.0,5057.0,44.9,5.5,4.0,2025-10-21
All jurisdictions,February 2025,Public Sector,4.0,10100.0,45.6,4.3,3.4,2025-10-21
Federal jurisdiction,February 2025,All Sectors,5.0,12727.0,46.7,5.0,3.8,2025-10-21
Federal jurisdiction,February 2025,Private Sector,4.0,5057.0,44.9,5.5,4.0,2025-10-21
Federal jurisdiction,February 2025,Public Sector,1.0,7670.0,48.0,4.7,3.7,2025-10-21
Quebec,February 2025,All Sectors,1.0,566.0,60.0,2.8,2.6,2025-10-21
Quebec,February 2025,Public Sector,1.0,566.0,60.0,2.8,2.6,2025-10-21
Ontario,February 2025,All Sectors,1.0,1300.0,24.0,2.5,2.5,2025-10-21
Ontario,February 2025,Public Sector,1.0,1300.0,24.0,2.5,2.5,2025-10-21
Alberta,February 2025,All Sectors,1.0,564.0,48.0,3.0,3.0,2025-10-21
Alberta,February 2025,Public Sector,1.0,564.0,48.0,3.0,3.0,2025-10-21
All jurisdictions,March 2025,All Sectors,6.0,22135.0,47.7,3.1,3.3,2025-10-21
All jurisdictions,March 2025,Private Sector,1.0,1404.0,72.0,0.0,1.8,2025-10-21
All jurisdictions,March 2025,Public Sector,5.0,20731.0,46.0,3.4,3.4,2025-10-21
Ontario,March 2025,All Sectors,1.0,8240.0,48.0,3.9,3.7,2025-10-21
Ontario,March 2025,Public Sector,1.0,8240.0,48.0,3.9,3.7,2025-10-21
Manitoba,March 2025,All Sectors,2.0,8300.0,48.0,2.9,3.1,2025-10-21
Manitoba,March 2025,Public Sector,2.0,8300.0,48.0,2.9,3.1,2025-10-21
Alberta,March 2025,All Sectors,3.0,5595.0,46.7,2.2,2.9,2025-10-21
Alberta,March 2025,Private Sector,1.0,1404.0,72.0,0.0,1.8,2025-10-21
Alberta,March 2025,Public Sector,2.0,4191.0,38.3,3.0,3.3,2025-10-21
All jurisdictions,April 2025,All Sectors,13.0,172748.0,46.9,6.3,4.6,2025-10-21
All jurisdictions,April 2025,Private Sector,6.0,116015.0,47.8,7.7,5.3,2025-10-21
All jurisdictions,April 2025,Public Sector,7.0,56733.0,45.3,3.4,3.1,2025-10-21
Nova Scotia,April 2025,All Sectors,1.0,1180.0,24.0,5.6,3.8,2025-10-21
Nova Scotia,April 2025,Public Sector,1.0,1180.0,24.0,5.6,3.8,2025-10-21
Quebec,April 2025,All Sectors,5.0,111801.0,48.7,7.7,5.3,2025-10-21
Quebec,April 2025,Private Sector,4.0,106088.0,48.1,8.0,5.5,2025-10-21
Quebec,April 2025,Public Sector,1.0,5713.0,60.0,2.8,2.5,2025-10-21
Ontario,April 2025,All Sectors,3.0,5111.0,32.2,6.7,7.0,2025-10-21
Ontario,April 2025,Private Sector,1.0,1606.0,24.0,10.8,10.2,2025-10-21
Ontario,April 2025,Public Sector,2.0,3505.0,36.0,4.8,5.5,2025-10-21
Saskatchewan,April 2025,All Sectors,1.0,12800.0,36.0,4.0,3.0,2025-10-21
Saskatchewan,April 2025,Public Sector,1.0,12800.0,36.0,4.0,3.0,2025-10-21
Alberta,April 2025,All Sectors,3.0,41856.0,48.0,3.0,2.9,2025-10-21
Alberta,April 2025,Private Sector,1.0,8321.0,47.9,3.0,2.5,2025-10-21
Alberta,April 2025,Public Sector,2.0,33535.0,48.0,3.0,3.0,2025-10-21
All jurisdictions,May 2025,All Sectors,9.0,25184.0,45.1,3.1,3.0,2025-10-21
All jurisdictions,May 2025,Private Sector,4.0,11083.0,46.3,2.9,2.8,2025-10-21
All jurisdictions,May 2025,Public Sector,5.0,14101.0,44.2,3.2,3.1,2025-10-21
Quebec,May 2025,All Sectors,2.0,1847.0,60.0,5.5,4.2,2025-10-21
Quebec,May 2025,Public Sector,2.0,1847.0,60.0,5.5,4.2,2025-10-21
Ontario,May 2025,All Sectors,1.0,910.0,36.0,2.5,2.5,2025-10-21
Ontario,May 2025,Public Sector,1.0,910.0,36.0,2.5,2.5,2025-10-21
Alberta,May 2025,All Sectors,5.0,20877.0,44.9,2.8,2.8,2025-10-21
Alberta,May 2025,Private Sector,3.0,9533.0,47.9,2.7,2.5,2025-10-21
Alberta,May 2025,Public Sector,2.0,11344.0,42.3,2.9,3.0,2025-10-21
British Columbia,May 2025,All Sectors,1.0,1550.0,36.0,4.2,4.6,2025-10-21
British Columbia,May 2025,Private Sector,1.0,1550.0,36.0,4.2,4.6,2025-10-21
All jurisdictions,June 2025,All Sectors,4.0,4657.0,53.6,3.6,3.4,2025-10-21
All jurisdictions,June 2025,Private Sector,2.0,1523.0,47.1,4.7,3.5,2025-10-21
All jurisdictions,June 2025,Public Sector,2.0,3134.0,56.8,3.0,3.4,2025-10-21
Federal jurisdiction,June 2025,All Sectors,1.0,733.0,48.0,5.0,4.5,2025-10-21
Federal jurisdiction,June 2025,Private Sector,1.0,733.0,48.0,5.0,4.5,2025-10-21
Quebec,June 2025,All Sectors,1.0,2300.0,60.0,3.0,3.5,2025-10-21
Quebec,June 2025,Public Sector,1.0,2300.0,60.0,3.0,3.5,2025-10-21
Alberta,June 2025,All Sectors,2.0,1624.0,47.2,3.7,2.8,2025-10-21
Alberta,June 2025,Private Sector,1.0,790.0,46.3,4.4,2.5,2025-10-21
Alberta,June 2025,Public Sector,1.0,834.0,48.0,3.0,3.0,2025-10-21
All jurisdictions,July 2025,All Sectors,4.0,45658.0,48.4,7.4,2.1,2025-10-21
All jurisdictions,July 2025,Private Sector,2.0,42230.0,48.7,7.8,2.0,2025-10-21
All jurisdictions,July 2025,Public Sector,2.0,3428.0,44.6,3.2,3.2,2025-10-21
Federal jurisdiction,July 2025,All Sectors,2.0,3336.0,54.0,4.0,3.4,2025-10-21
Federal jurisdiction,July 2025,Private Sector,1.0,2500.0,60.0,4.0,3.4,2025-10-21
Federal jurisdiction,July 2025,Public Sector,1.0,836.0,36.0,4.0,3.5,2025-10-21
Quebec,July 2025,All Sectors,1.0,39730.0,48.0,8.0,1.9,2025-10-21
Quebec,July 2025,Private Sector,1.0,39730.0,48.0,8.0,1.9,2025-10-21
Alberta,July 2025,All Sectors,1.0,2592.0,47.4,3.0,3.0,2025-10-21
Alberta,July 2025,Public Sector,1.0,2592.0,47.4,3.0,3.0,2025-10-21
All jurisdictions,Q32022,All Sectors,46.0,207945.0,47.3,2.1,1.9,2025-10-21
All jurisdictions,Q32022,Private Sector,17.0,54160.0,51.9,4.7,3.4,2025-10-21
All jurisdictions,Q32022,Public Sector,29.0,153785.0,45.6,1.1,1.4,2025-10-21
Federal jurisdiction,Q32022,All Sectors,13.0,30144.0,49.2,3.5,3.0,2025-10-21
Federal jurisdiction,Q32022,Private Sector,8.0,24579.0,51.0,3.6,3.1,2025-10-21
Federal jurisdiction,Q32022,Public Sector,5.0,5565.0,41.0,3.3,2.7,2025-10-21
Nova Scotia,Q32022,All Sectors,1.0,3500.0,36.0,1.5,2.2,2025-10-21
Nova Scotia,Q32022,Public Sector,1.0,3500.0,36.0,1.5,2.2,2025-10-21
Quebec,Q32022,All Sectors,5.0,45230.0,46.4,2.1,2.2,2025-10-21
Quebec,Q32022,Private Sector,2.0,16630.0,60.0,2.4,2.3,2025-10-21
Quebec,Q32022,Public Sector,3.0,28600.0,38.5,1.9,2.1,2025-10-21
Ontario,Q32022,All Sectors,8.0,29313.0,39.8,3.0,1.9,2025-10-21
Ontario,Q32022,Private Sector,4.0,6940.0,47.8,8.9,4.8,2025-10-21
Ontario,Q32022,Public Sector,4.0,22373.0,37.3,1.2,1.1,2025-10-21
Manitoba,Q32022,All Sectors,5.0,29680.0,59.4,1.8,1.4,2025-10-21
Manitoba,Q32022,Public Sector,5.0,29680.0,59.4,1.8,1.4,2025-10-21
Alberta,Q32022,All Sectors,11.0,65589.0,45.8,1.0,1.3,2025-10-21
Alberta,Q32022,Private Sector,1.0,3000.0,31.9,18.3,8.2,2025-10-21
Alberta,Q32022,Public Sector,10.0,62589.0,46.5,0.2,0.9,2025-10-21
British Columbia,Q32022,All Sectors,2.0,2489.0,45.7,3.3,3.6,2025-10-21
British Columbia,Q32022,Private Sector,1.0,1011.0,60.0,2.0,2.0,2025-10-21
British Columbia,Q32022,Public Sector,1.0,1478.0,36.0,4.2,4.6,2025-10-21
Multi-provinces,Q32022,All Sectors,1.0,2000.0,36.0,5.3,4.3,2025-10-21
Multi-provinces,Q32022,Private Sector,1.0,2000.0,36.0,5.3,4.3,2025-10-21
All jurisdictions,Q42022,All Sectors,44.0,246342.0,39.3,3.9,3.6,2025-10-21
All jurisdictions,Q42022,Private Sector,9.0,15408.0,46.9,4.6,3.7,2025-10-21
All jurisdictions,Q42022,Public Sector,35.0,230934.0,38.8,3.8,3.6,2025-10-21
Federal jurisdiction,Q42022,All Sectors,6.0,9188.0,48.8,3.3,2.7,2025-10-21
Federal jurisdiction,Q42022,Private Sector,5.0,4688.0,49.5,3.0,2.7,2025-10-21
Federal jurisdiction,Q42022,Public Sector,1.0,4500.0,48.0,3.5,2.8,2025-10-21
Newfoundland and Labrador,Q42022,All Sectors,2.0,2200.0,48.0,4.1,1.8,2025-10-21
Newfoundland and Labrador,Q42022,Public Sector,2.0,2200.0,48.0,4.1,1.8,2025-10-21
Nova Scotia,Q42022,All Sectors,2.0,2104.0,43.9,1.3,4.6,2025-10-21
Nova Scotia,Q42022,Public Sector,2.0,2104.0,43.9,1.3,4.6,2025-10-21
Quebec,Q42022,All Sectors,6.0,12469.0,59.9,2.9,2.5,2025-10-21
Quebec,Q42022,Private Sector,2.0,2560.0,43.9,6.5,4.2,2025-10-21
Quebec,Q42022,Public Sector,4.0,9909.0,64.1,2.0,2.1,2025-10-21
Ontario,Q42022,All Sectors,11.0,133244.0,37.4,4.3,3.9,2025-10-21
Ontario,Q42022,Private Sector,1.0,7370.0,48.0,4.1,3.9,2025-10-21
Ontario,Q42022,Public Sector,10.0,125874.0,36.8,4.3,3.9,2025-10-21
Manitoba,Q42022,All Sectors,1.0,4600.0,48.0,1.7,2.6,2025-10-21
Manitoba,Q42022,Public Sector,1.0,4600.0,48.0,1.7,2.6,2025-10-21
Saskatchewan,Q42022,All Sectors,1.0,2000.0,48.0,0.0,0.7,2025-10-21
Saskatchewan,Q42022,Public Sector,1.0,2000.0,48.0,0.0,0.7,2025-10-21
Alberta,Q42022,All Sectors,12.0,17755.0,41.3,1.5,1.4,2025-10-21
Alberta,Q42022,Private Sector,1.0,790.0,30.1,12.5,6.7,2025-10-21
Alberta,Q42022,Public Sector,11.0,16965.0,41.8,0.9,1.2,2025-10-21
British Columbia,Q42022,All Sectors,3.0,62782.0,36.0,4.2,3.9,2025-10-21
British Columbia,Q42022,Public Sector,3.0,62782.0,36.0,4.2,3.9,2025-10-21
All jurisdictions,Q12023,All Sectors,30.0,61655.0,42.6,3.8,3.4,2025-10-21
All jurisdictions,Q12023,Private Sector,10.0,26380.0,37.8,4.8,4.0,2025-10-21
All jurisdictions,Q12023,Public Sector,20.0,35275.0,46.2,3.0,3.0,2025-10-21
Federal jurisdiction,Q12023,All Sectors,5.0,11340.0,55.9,1.3,2.6,2025-10-21
Federal jurisdiction,Q12023,Private Sector,4.0,9390.0,55.0,1.0,2.5,2025-10-21
Federal jurisdiction,Q12023,Public Sector,1.0,1950.0,60.0,2.8,2.9,2025-10-21
Newfoundland and Labrador,Q12023,All Sectors,1.0,1330.0,60.0,0.0,2.4,2025-10-21
Newfoundland and Labrador,Q12023,Public Sector,1.0,1330.0,60.0,0.0,2.4,2025-10-21
Nova Scotia,Q12023,All Sectors,1.0,1000.0,36.0,1.5,2.2,2025-10-21
Nova Scotia,Q12023,Public Sector,1.0,1000.0,36.0,1.5,2.2,2025-10-21
Quebec,Q12023,All Sectors,2.0,2201.0,56.1,7.7,3.9,2025-10-21
Quebec,Q12023,Public Sector,2.0,2201.0,56.1,7.7,3.9,2025-10-21
Ontario,Q12023,All Sectors,6.0,8041.0,48.5,2.4,2.4,2025-10-21
Ontario,Q12023,Private Sector,2.0,1246.0,36.0,4.7,4.1,2025-10-21
Ontario,Q12023,Public Sector,4.0,6795.0,50.8,2.0,2.1,2025-10-21
Manitoba,Q12023,All Sectors,1.0,2600.0,83.7,0.0,0.9,2025-10-21
Manitoba,Q12023,Public Sector,1.0,2600.0,83.7,0.0,0.9,2025-10-21
Saskatchewan,Q12023,All Sectors,1.0,750.0,48.0,3.5,2.9,2025-10-21
Saskatchewan,Q12023,Private Sector,1.0,750.0,48.0,3.5,2.9,2025-10-21
Alberta,Q12023,All Sectors,6.0,19688.0,29.6,5.7,4.2,2025-10-21
Alberta,Q12023,Private Sector,3.0,14994.0,26.7,7.3,5.0,2025-10-21
Alberta,Q12023,Public Sector,3.0,4694.0,38.8,0.8,1.6,2025-10-21
British Columbia,Q12023,All Sectors,7.0,14705.0,36.0,4.5,4.3,2025-10-21
British Columbia,Q12023,Public Sector,7.0,14705.0,36.0,4.5,4.3,2025-10-21
All jurisdictions,Q22023,All Sectors,51.0,308518.0,42.4,2.6,3.0,2025-10-21
All jurisdictions,Q22023,Private Sector,18.0,34841.0,30.4,6.8,4.9,2025-10-21
All jurisdictions,Q22023,Public Sector,33.0,273677.0,43.9,2.0,2.8,2025-10-21
Federal jurisdiction,Q22023,All Sectors,15.0,189076.0,46.2,2.5,3.2,2025-10-21
Federal jurisdiction,Q22023,Private Sector,9.0,18021.0,29.8,7.4,4.5,2025-10-21
Federal jurisdiction,Q22023,Public Sector,6.0,171055.0,48.0,2.0,3.0,2025-10-21
Prince Edward Island,Q22023,All Sectors,1.0,2600.0,36.0,3.0,3.4,2025-10-21
Prince Edward Island,Q22023,Public Sector,1.0,2600.0,36.0,3.0,3.4,2025-10-21
Nova Scotia,Q22023,All Sectors,1.0,1180.0,44.0,1.5,1.8,2025-10-21
Nova Scotia,Q22023,Public Sector,1.0,1180.0,44.0,1.5,1.8,2025-10-21
Quebec,Q22023,All Sectors,3.0,9371.0,46.4,2.5,2.0,2025-10-21
Quebec,Q22023,Private Sector,1.0,1554.0,69.8,4.2,2.0,2025-10-21
Quebec,Q22023,Public Sector,2.0,7817.0,41.8,2.2,1.9,2025-10-21
Ontario,Q22023,All Sectors,10.0,74425.0,35.5,2.2,2.5,2025-10-21
Ontario,Q22023,Private Sector,2.0,1764.0,42.8,4.1,3.1,2025-10-21
Ontario,Q22023,Public Sector,8.0,72661.0,35.4,2.1,2.5,2025-10-21
Manitoba,Q22023,All Sectors,1.0,1300.0,36.3,3.0,3.5,2025-10-21
Manitoba,Q22023,Private Sector,1.0,1300.0,36.3,3.0,3.5,2025-10-21
Alberta,Q22023,All Sectors,16.0,21092.0,36.0,4.1,3.9,2025-10-21
Alberta,Q22023,Private Sector,4.0,9202.0,24.0,8.4,7.3,2025-10-21
Alberta,Q22023,Public Sector,12.0,11890.0,45.2,0.7,1.2,2025-10-21
British Columbia,Q22023,All Sectors,2.0,2400.0,36.0,3.1,4.2,2025-10-21
British Columbia,Q22023,Public Sector,2.0,2400.0,36.0,3.1,4.2,2025-10-21
All territories,Q22023,All Sectors,1.0,4074.0,36.0,4.5,3.5,2025-10-21
All territories,Q22023,Public Sector,1.0,4074.0,36.0,4.5,3.5,2025-10-21
Multi-provinces,Q22023,All Sectors,1.0,3000.0,24.0,3.2,3.1,2025-10-21
Multi-provinces,Q22023,Private Sector,1.0,3000.0,24.0,3.2,3.1,2025-10-21
All jurisdictions,Q32023,All Sectors,46.0,169307.0,37.5,5.4,4.3,2025-10-21
All jurisdictions,Q32023,Private Sector,14.0,24965.0,43.1,6.5,4.5,2025-10-21
All jurisdictions,Q32023,Public Sector,32.0,144342.0,36.5,5.2,4.2,2025-10-21
Federal jurisdiction,Q32023,All Sectors,12.0,36336.0,46.5,3.0,3.7,2025-10-21
Federal jurisdiction,Q32023,Private Sector,8.0,15341.0,45.7,4.8,4.6,2025-10-21
Federal jurisdiction,Q32023,Public Sector,4.0,20995.0,47.0,1.7,3.0,2025-10-21
Newfoundland and Labrador,Q32023,All Sectors,2.0,6550.0,48.0,2.0,3.8,2025-10-21
Newfoundland and Labrador,Q32023,Public Sector,2.0,6550.0,48.0,2.0,3.8,2025-10-21
Nova Scotia,Q32023,All Sectors,1.0,1000.0,36.0,3.0,2.7,2025-10-21
Nova Scotia,Q32023,Public Sector,1.0,1000.0,36.0,3.0,2.7,2025-10-21
New Brunswick,Q32023,All Sectors,1.0,8000.0,60.0,2.0,3.0,2025-10-21
New Brunswick,Q32023,Public Sector,1.0,8000.0,60.0,2.0,3.0,2025-10-21
Quebec,Q32023,All Sectors,3.0,2965.0,47.9,4.7,4.3,2025-10-21
Quebec,Q32023,Private Sector,1.0,515.0,60.0,6.5,3.9,2025-10-21
Quebec,Q32023,Public Sector,2.0,2450.0,45.3,4.3,4.4,2025-10-21
Ontario,Q32023,All Sectors,11.0,88992.0,27.7,7.6,5.1,2025-10-21
Ontario,Q32023,Private Sector,2.0,6975.0,36.1,9.2,5.0,2025-10-21
Ontario,Q32023,Public Sector,9.0,82017.0,26.9,7.4,5.1,2025-10-21
Manitoba,Q32023,All Sectors,3.0,9800.0,62.2,1.7,2.3,2025-10-21
Manitoba,Q32023,Public Sector,3.0,9800.0,62.2,1.7,2.3,2025-10-21
Saskatchewan,Q32023,All Sectors,1.0,1400.0,48.0,0.0,1.9,2025-10-21
Saskatchewan,Q32023,Public Sector,1.0,1400.0,48.0,0.0,1.9,2025-10-21
Alberta,Q32023,All Sectors,7.0,8564.0,40.1,4.6,2.3,2025-10-21
Alberta,Q32023,Private Sector,3.0,2134.0,43.4,9.5,2.3,2025-10-21
Alberta,Q32023,Public Sector,4.0,6430.0,39.0,3.0,2.3,2025-10-21
British Columbia,Q32023,All Sectors,5.0,5700.0,36.2,4.7,4.2,2025-10-21
British Columbia,Q32023,Public Sector,5.0,5700.0,36.2,4.7,4.2,2025-10-21
All jurisdictions,Q42023,All Sectors,32.0,180530.0,48.9,4.0,3.0,2025-10-21
All jurisdictions,Q42023,Private Sector,10.0,35496.0,54.2,7.4,3.7,2025-10-21
All jurisdictions,Q42023,Public Sector,22.0,145034.0,47.6,3.1,2.9,2025-10-21
Federal jurisdiction,Q42023,All Sectors,4.0,26541.0,50.5,3.8,3.3,2025-10-21
Federal jurisdiction,Q42023,Private Sector,1.0,681.0,60.0,5.0,4.0,2025-10-21
Federal jurisdiction,Q42023,Public Sector,3.0,25860.0,50.2,3.8,3.2,2025-10-21
Newfoundland and Labrador,Q42023,All Sectors,1.0,6500.0,48.0,2.0,2.5,2025-10-21
Newfoundland and Labrador,Q42023,Public Sector,1.0,6500.0,48.0,2.0,2.5,2025-10-21
Quebec,Q42023,All Sectors,2.0,2225.0,66.6,10.0,3.4,2025-10-21
Quebec,Q42023,Public Sector,2.0,2225.0,66.6,10.0,3.4,2025-10-21
Ontario,Q42023,All Sectors,13.0,120978.0,45.9,4.4,3.3,2025-10-21
Ontario,Q42023,Private Sector,6.0,23779.0,44.4,9.4,4.7,2025-10-21
Ontario,Q42023,Public Sector,7.0,97199.0,46.3,3.1,3.0,2025-10-21
Manitoba,Q42023,All Sectors,3.0,11096.0,74.7,3.0,1.9,2025-10-21
Manitoba,Q42023,Private Sector,2.0,9696.0,78.6,3.4,1.8,2025-10-21
Manitoba,Q42023,Public Sector,1.0,1400.0,48.1,0.0,3.0,2025-10-21
Saskatchewan,Q42023,All Sectors,1.0,1040.0,36.0,5.1,3.5,2025-10-21
Saskatchewan,Q42023,Public Sector,1.0,1040.0,36.0,5.1,3.5,2025-10-21
Alberta,Q42023,All Sectors,7.0,11450.0,50.9,0.5,1.2,2025-10-21
Alberta,Q42023,Private Sector,1.0,1340.0,48.0,0.0,0.8,2025-10-21
Alberta,Q42023,Public Sector,6.0,10110.0,51.3,0.6,1.2,2025-10-21
British Columbia,Q42023,All Sectors,1.0,700.0,36.0,5.0,4.3,2025-10-21
British Columbia,Q42023,Public Sector,1.0,700.0,36.0,5.0,4.3,2025-10-21
All jurisdictions,Q12024,All Sectors,33.0,188927.0,45.9,3.0,2.6,2025-10-21
All jurisdictions,Q12024,Private Sector,8.0,21291.0,42.5,2.6,2.4,2025-10-21
All jurisdictions,Q12024,Public Sector,25.0,167636.0,46.3,3.1,2.6,2025-10-21
Federal jurisdiction,Q12024,All Sectors,6.0,14181.0,44.7,4.6,2.7,2025-10-21
Federal jurisdiction,Q12024,Private Sector,3.0,3500.0,50.4,4.9,3.3,2025-10-21
