unnamed:_0_level_0,total,total.1,total.2,total.3,total.4,without_cola,without_cola.1,without_cola.2,without_cola.3,without_cola.4,with_cola,with_cola.1,with_cola.2,with_cola.3,with_cola.4,page_source,section,extraction_date
May 2025,5,14101,44.2,3.2,3.1,5,14101,44.2,3.2,3.1,,,,,,cola_month,Public sector,2025-10-21
June 2025,2,3134,56.8,3.0,3.4,2,3134,56.8,3.0,3.4,,,,,,cola_month,Public sector,2025-10-21
July 2025,2,3428,44.6,3.2,3.2,2,3428,44.6,3.2,3.2,,,,,,cola_month,Public sector,2025-10-21
Unnamed: 0_level_1,Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),,,
All industries,5,21192,45.1,3.2,3.0,5,21192,45.1,3.2,3.0,,,,,,cola_industry,August 2024,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,August 2024,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,August 2024,2025-10-21
Construction,,,,,,,,,,,,,,,,cola_industry,August 2024,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,August 2024,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,August 2024,2025-10-21
Transportation,1,652,36.0,4.0,3.3,1,652,36.0,4.0,3.3,,,,,,cola_industry,August 2024,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,August 2024,2025-10-21
Finance and professional services,1,2240,36.0,7.7,2.5,1,2240,36.0,7.7,2.5,,,,,,cola_industry,August 2024,2025-10-21
"Education, health, and social services",2,17550,46.9,2.6,3.1,2,17550,46.9,2.6,3.1,,,,,,cola_industry,August 2024,2025-10-21
Entertainment and hospitality,1,750,36.0,5.0,3.7,1,750,36.0,5.0,3.7,,,,,,cola_industry,August 2024,2025-10-21
Public administration,,,,,,,,,,,,,,,,cola_industry,August 2024,2025-10-21
All industries,5,14010,31.8,5.7,4.4,4,11300,33.6,3.4,3.0,1,2710,24.1,15.3,9.9,cola_industry,September 2024,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,September 2024,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,September 2024,2025-10-21
Construction,,,,,,,,,,,,,,,,cola_industry,September 2024,2025-10-21
Manufacturing,1,2710,24.1,15.3,9.9,,,,,,1,2710,24.1,15.3,9.9,cola_industry,September 2024,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,September 2024,2025-10-21
Transportation,1,550,48.0,5.0,4.2,1,550,48.0,5.0,4.2,,,,,,cola_industry,September 2024,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,September 2024,2025-10-21
Finance and professional services,2,5750,30.1,3.2,2.9,2,5750,30.1,3.2,2.9,,,,,,cola_industry,September 2024,2025-10-21
"Education, health, and social services",1,5000,36.0,3.5,3.0,1,5000,36.0,3.5,3.0,,,,,,cola_industry,September 2024,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,September 2024,2025-10-21
Public administration,,,,,,,,,,,,,,,,cola_industry,September 2024,2025-10-21
All industries,8,45176,45.7,3.4,3.7,8,45176,45.7,3.4,3.7,,,,,,cola_industry,October 2024,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,October 2024,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,October 2024,2025-10-21
Construction,,,,,,,,,,,,,,,,cola_industry,October 2024,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,October 2024,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,October 2024,2025-10-21
Transportation,1,600,24.0,3.2,3.1,1,600,24.0,3.2,3.1,,,,,,cola_industry,October 2024,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,October 2024,2025-10-21
Finance and professional services,,,,,,,,,,,,,,,,cola_industry,October 2024,2025-10-21
"Education, health, and social services",4,36396,47.8,3.0,3.8,4,36396,47.8,3.0,3.8,,,,,,cola_industry,October 2024,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,October 2024,2025-10-21
Public administration,3,8180,37.6,5.4,3.4,3,8180,37.6,5.4,3.4,,,,,,cola_industry,October 2024,2025-10-21
All industries,6,6894,38.1,3.7,3.4,6,6894,38.1,3.7,3.4,,,,,,cola_industry,November 2024,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,November 2024,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,November 2024,2025-10-21
Construction,,,,,,,,,,,,,,,,cola_industry,November 2024,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,November 2024,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,November 2024,2025-10-21
Transportation,,,,,,,,,,,,,,,,cola_industry,November 2024,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,November 2024,2025-10-21
Finance and professional services,1,1020,48.0,4.8,3.1,1,1020,48.0,4.8,3.1,,,,,,cola_industry,November 2024,2025-10-21
"Education, health, and social services",2,1547,30.2,4.3,3.8,2,1547,30.2,4.3,3.8,,,,,,cola_industry,November 2024,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,November 2024,2025-10-21
Public administration,3,4327,38.6,3.3,3.3,3,4327,38.6,3.3,3.3,,,,,,cola_industry,November 2024,2025-10-21
All industries,15,125802,52.7,5.3,3.7,14,44129,39.1,4.1,3.8,1,81673,60.0,6.0,3.6,cola_industry,December 2024,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,December 2024,2025-10-21
Utilities,1,1151,24.0,4.0,3.7,1,1151,24.0,4.0,3.7,,,,,,cola_industry,December 2024,2025-10-21
Construction,,,,,,,,,,,,,,,,cola_industry,December 2024,2025-10-21
Manufacturing,1,1400,60.0,8.0,4.5,1,1400,60.0,8.0,4.5,,,,,,cola_industry,December 2024,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,December 2024,2025-10-21
Transportation,3,4394,48.0,4.0,3.1,3,4394,48.0,4.0,3.1,,,,,,cola_industry,December 2024,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,December 2024,2025-10-21
Finance and professional services,1,6295,72.0,0.0,3.6,1,6295,72.0,0.0,3.6,,,,,,cola_industry,December 2024,2025-10-21
"Education, health, and social services",4,99443,54.2,5.8,3.6,3,17770,27.6,4.9,4.0,1,81673,60.0,6.0,3.6,cola_industry,December 2024,2025-10-21
Entertainment and hospitality,1,561,24.0,10.0,6.9,1,561,24.0,10.0,6.9,,,,,,cola_industry,December 2024,2025-10-21
Public administration,4,12558,35.3,4.5,3.8,4,12558,35.3,4.5,3.8,,,,,,cola_industry,December 2024,2025-10-21
All industries,7,13702,57.6,5.3,3.3,7,13702,57.6,5.3,3.3,,,,,,cola_industry,January 2025,2025-10-21
Primary industries,1,536,36.0,3.0,3.0,1,536,36.0,3.0,3.0,,,,,,cola_industry,January 2025,2025-10-21
Utilities,1,980,36.0,2.8,3.5,1,980,36.0,2.8,3.5,,,,,,cola_industry,January 2025,2025-10-21
Construction,,,,,,,,,,,,,,,,cola_industry,January 2025,2025-10-21
Manufacturing,1,2400,72.0,4.0,3.2,1,2400,72.0,4.0,3.2,,,,,,cola_industry,January 2025,2025-10-21
Wholesale and retail trade,1,4947,72.0,6.0,3.3,1,4947,72.0,6.0,3.3,,,,,,cola_industry,January 2025,2025-10-21
Transportation,,,,,,,,,,,,,,,,cola_industry,January 2025,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,January 2025,2025-10-21
Finance and professional services,,,,,,,,,,,,,,,,cola_industry,January 2025,2025-10-21
"Education, health, and social services",1,587,36.0,3.0,3.0,1,587,36.0,3.0,3.0,,,,,,cola_industry,January 2025,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,January 2025,2025-10-21
Public administration,2,4252,43.6,6.5,3.4,2,4252,43.6,6.5,3.4,,,,,,cola_industry,January 2025,2025-10-21
All industries,8,15157,45.3,4.7,3.6,8,15157,45.3,4.7,3.6,,,,,,cola_industry,February 2025,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,February 2025,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,February 2025,2025-10-21
Construction,,,,,,,,,,,,,,,,cola_industry,February 2025,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,February 2025,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,February 2025,2025-10-21
Transportation,4,5057,44.9,5.5,4.0,4,5057,44.9,5.5,4.0,,,,,,cola_industry,February 2025,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,February 2025,2025-10-21
Finance and professional services,,,,,,,,,,,,,,,,cola_industry,February 2025,2025-10-21
"Education, health, and social services",3,2430,37.9,2.7,2.6,3,2430,37.9,2.7,2.6,,,,,,cola_industry,February 2025,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,February 2025,2025-10-21
Public administration,1,7670,48.0,4.7,3.7,1,7670,48.0,4.7,3.7,,,,,,cola_industry,February 2025,2025-10-21
All industries,6,22135,47.7,3.1,3.3,6,22135,47.7,3.1,3.3,,,,,,cola_industry,March 2025,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,March 2025,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,March 2025,2025-10-21
Construction,,,,,,,,,,,,,,,,cola_industry,March 2025,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,March 2025,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,March 2025,2025-10-21
Transportation,1,3400,36.0,3.0,3.2,1,3400,36.0,3.0,3.2,,,,,,cola_industry,March 2025,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,March 2025,2025-10-21
Finance and professional services,,,,,,,,,,,,,,,,cola_industry,March 2025,2025-10-21
"Education, health, and social services",4,10495,51.2,2.6,3.0,4,10495,51.2,2.6,3.0,,,,,,cola_industry,March 2025,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,March 2025,2025-10-21
Public administration,1,8240,48.0,3.9,3.7,1,8240,48.0,3.9,3.7,,,,,,cola_industry,March 2025,2025-10-21
All industries,13,172748,46.9,6.3,4.6,13,172748,46.9,6.3,4.6,,,,,,cola_industry,April 2025,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,April 2025,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,April 2025,2025-10-21
Construction,4,113531,48.0,7.6,5.3,4,113531,48.0,7.6,5.3,,,,,,cola_industry,April 2025,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,April 2025,2025-10-21
Wholesale and retail trade,1,878,60.0,6.7,3.9,1,878,60.0,6.7,3.9,,,,,,cola_industry,April 2025,2025-10-21
Transportation,,,,,,,,,,,,,,,,cola_industry,April 2025,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,April 2025,2025-10-21
Finance and professional services,,,,,,,,,,,,,,,,cola_industry,April 2025,2025-10-21
"Education, health, and social services",6,51020,43.6,3.4,3.2,6,51020,43.6,3.4,3.2,,,,,,cola_industry,April 2025,2025-10-21
Entertainment and hospitality,1,1606,24.0,10.8,10.2,1,1606,24.0,10.8,10.2,,,,,,cola_industry,April 2025,2025-10-21
Public administration,1,5713,60.0,2.8,2.5,1,5713,60.0,2.8,2.5,,,,,,cola_industry,April 2025,2025-10-21
All industries,9,25184,45.1,3.1,3.0,9,25184,45.1,3.1,3.0,,,,,,cola_industry,May 2025,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,May 2025,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,May 2025,2025-10-21
Construction,3,9533,47.9,2.7,2.5,3,9533,47.9,2.7,2.5,,,,,,cola_industry,May 2025,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,May 2025,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,May 2025,2025-10-21
Transportation,,,,,,,,,,,,,,,,cola_industry,May 2025,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,May 2025,2025-10-21
Finance and professional services,1,1550,36.0,4.2,4.6,1,1550,36.0,4.2,4.6,,,,,,cola_industry,May 2025,2025-10-21
"Education, health, and social services",2,7024,46.4,2.9,2.9,2,7024,46.4,2.9,2.9,,,,,,cola_industry,May 2025,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,May 2025,2025-10-21
Public administration,3,7077,42.1,3.5,3.3,3,7077,42.1,3.5,3.3,,,,,,cola_industry,May 2025,2025-10-21
All industries,4,4657,53.6,3.6,3.4,4,4657,53.6,3.6,3.4,,,,,,cola_industry,June 2025,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,June 2025,2025-10-21
Utilities,1,2300,60.0,3.0,3.5,1,2300,60.0,3.0,3.5,,,,,,cola_industry,June 2025,2025-10-21
Construction,1,790,46.3,4.4,2.5,1,790,46.3,4.4,2.5,,,,,,cola_industry,June 2025,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,June 2025,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,June 2025,2025-10-21
Transportation,1,733,48.0,5.0,4.5,1,733,48.0,5.0,4.5,,,,,,cola_industry,June 2025,2025-10-21
Information and culture,,,,,,,,,,,,,,,,cola_industry,June 2025,2025-10-21
Finance and professional services,,,,,,,,,,,,,,,,cola_industry,June 2025,2025-10-21
"Education, health, and social services",1,834,48.0,3.0,3.0,1,834,48.0,3.0,3.0,,,,,,cola_industry,June 2025,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,June 2025,2025-10-21
Public administration,,,,,,,,,,,,,,,,cola_industry,June 2025,2025-10-21
All industries,4,45658,48.4,7.4,2.1,4,45658,48.4,7.4,2.1,,,,,,cola_industry,July 2025,2025-10-21
Primary industries,,,,,,,,,,,,,,,,cola_industry,July 2025,2025-10-21
Utilities,,,,,,,,,,,,,,,,cola_industry,July 2025,2025-10-21
Construction,1,39730,48.0,8.0,1.9,1,39730,48.0,8.0,1.9,,,,,,cola_industry,July 2025,2025-10-21
Manufacturing,,,,,,,,,,,,,,,,cola_industry,July 2025,2025-10-21
Wholesale and retail trade,,,,,,,,,,,,,,,,cola_industry,July 2025,2025-10-21
Transportation,1,2592,47.4,3.0,3.0,1,2592,47.4,3.0,3.0,,,,,,cola_industry,July 2025,2025-10-21
Information and culture,1,2500,60.0,4.0,3.4,1,2500,60.0,4.0,3.4,,,,,,cola_industry,July 2025,2025-10-21
Finance and professional services,1,836,36.0,4.0,3.5,1,836,36.0,4.0,3.5,,,,,,cola_industry,July 2025,2025-10-21
"Education, health, and social services",,,,,,,,,,,,,,,,cola_industry,July 2025,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,July 2025,2025-10-21
Public administration,,,,,,,,,,,,,,,,cola_industry,July 2025,2025-10-21
All industries,292,1194600,48.5,0.9,1.4,279,1096282,49.3,0.9,1.4,13,98318,38.8,1.1,1.1,cola_industry,2016,2025-10-21
Primary industries,8,14090,32.1,0.2,0.7,8,14090,32.1,0.2,0.7,,,,,,cola_industry,2016,2025-10-21
Utilities,8,5800,48.9,0.8,1.4,8,5800,48.9,0.8,1.4,,,,,,cola_industry,2016,2025-10-21
Construction,53,112580,36.7,2.0,1.9,53,112580,36.7,2.0,1.9,,,,,,cola_industry,2016,2025-10-21
Manufacturing,29,43197,51.0,1.9,1.4,20,16797,55.0,2.1,2.0,9,26400,48.5,1.8,1.1,cola_industry,2016,2025-10-21
Wholesale and retail trade,9,24215,60.4,1.4,1.3,8,18215,60.6,1.2,1.4,1,6000,60.0,1.7,1.2,cola_industry,2016,2025-10-21
Transportation,18,85950,42.0,1.0,1.4,16,26950,71.5,1.4,1.8,2,59000,28.5,0.8,1.2,cola_industry,2016,2025-10-21
Information and culture,5,14578,56.0,0.7,1.2,4,7660,41.6,1.4,1.5,1,6918,72.0,0.0,1.0,cola_industry,2016,2025-10-21
Finance and professional services,8,5980,41.7,1.9,1.7,8,5980,41.7,1.9,1.7,,,,,,cola_industry,2016,2025-10-21
"Education, health, and social services",98,697660,49.7,0.5,1.2,98,697660,49.7,0.5,1.2,,,,,,cola_industry,2016,2025-10-21
Entertainment and hospitality,5,4010,45.9,1.7,1.7,5,4010,45.9,1.7,1.7,,,,,,cola_industry,2016,2025-10-21
Public administration,51,186540,52.8,1.3,1.5,51,186540,52.8,1.3,1.5,,,,,,cola_industry,2016,2025-10-21
All industries,224,868612,39.8,1.7,1.7,222,865969,39.7,1.7,1.7,2,2643,47.3,1.6,1.8,cola_industry,2017,2025-10-21
Primary industries,10,13602,36.8,0.7,0.9,9,11909,35.2,0.5,0.6,1,1693,48.0,2.4,2.6,cola_industry,2017,2025-10-21
Utilities,3,2920,29.4,1.6,1.7,3,2920,29.4,1.6,1.7,,,,,,cola_industry,2017,2025-10-21
Construction,16,97270,44.5,3.4,2.0,16,97270,44.5,3.4,2.0,,,,,,cola_industry,2017,2025-10-21
Manufacturing,10,10440,48.3,1.5,1.4,9,9490,48.6,1.6,1.5,1,950,46.0,0.0,0.3,cola_industry,2017,2025-10-21
Wholesale and retail trade,7,14550,47.5,1.7,1.9,7,14550,47.5,1.7,1.9,,,,,,cola_industry,2017,2025-10-21
Transportation,19,28362,46.8,1.8,2.1,19,28362,46.8,1.8,2.1,,,,,,cola_industry,2017,2025-10-21
Information and culture,6,8936,47.3,1.6,1.8,6,8936,47.3,1.6,1.8,,,,,,cola_industry,2017,2025-10-21
Finance and professional services,11,20770,53.3,2.0,2.2,11,20770,53.3,2.0,2.2,,,,,,cola_industry,2017,2025-10-21
"Education, health, and social services",80,398216,30.5,1.5,1.7,80,398216,30.5,1.5,1.7,,,,,,cola_industry,2017,2025-10-21
Entertainment and hospitality,5,6350,46.7,2.0,1.9,5,6350,46.7,2.0,1.9,,,,,,cola_industry,2017,2025-10-21
Public administration,57,267196,49.1,1.4,1.6,57,267196,49.1,1.4,1.6,,,,,,cola_industry,2017,2025-10-21
All industries,226,761192,42.7,1.4,1.4,224,758399,42.6,1.3,1.4,2,2793,60.0,10.9,4.1,cola_industry,2018,2025-10-21
Primary industries,2,2213,50.9,8.7,2.7,1,720,32.0,-1.4,-0.5,1,1493,60.0,13.7,4.3,cola_industry,2018,2025-10-21
Utilities,11,29176,44.9,1.3,2.0,11,29176,44.9,1.3,2.0,,,,,,cola_industry,2018,2025-10-21
Construction,16,93740,46.9,2.1,1.5,16,93740,46.9,2.1,1.5,,,,,,cola_industry,2018,2025-10-21
Manufacturing,13,13488,51.9,2.2,1.9,12,12188,51.0,1.7,1.7,1,1300,60.0,7.6,3.9,cola_industry,2018,2025-10-21
Wholesale and retail trade,10,20373,52.8,0.9,1.4,10,20373,52.8,0.9,1.4,,,,,,cola_industry,2018,2025-10-21
Transportation,16,28882,44.0,2.0,2.2,16,28882,44.0,2.0,2.2,,,,,,cola_industry,2018,2025-10-21
Information and culture,8,25890,45.5,2.6,2.4,8,25890,45.5,2.6,2.4,,,,,,cola_industry,2018,2025-10-21
Finance and professional services,17,44852,47.9,2.7,2.1,17,44852,47.9,2.7,2.1,,,,,,cola_industry,2018,2025-10-21
"Education, health, and social services",77,330519,39.0,0.8,1.0,77,330519,39.0,0.8,1.0,,,,,,cola_industry,2018,2025-10-21
Entertainment and hospitality,9,7940,45.6,2.5,2.4,9,7940,45.6,2.5,2.4,,,,,,cola_industry,2018,2025-10-21
Public administration,47,164119,42.7,1.1,1.2,47,164119,42.7,1.1,1.2,,,,,,cola_industry,2018,2025-10-21
All industries,269,684720,43.1,1.8,1.8,268,684220,43.1,1.8,1.8,1,500,36.0,2.4,3.2,cola_industry,2019,2025-10-21
Primary industries,4,5630,55.7,2.3,2.4,4,5630,55.7,2.3,2.4,,,,,,cola_industry,2019,2025-10-21
Utilities,12,19730,36.0,1.8,2.1,12,19730,36.0,1.8,2.1,,,,,,cola_industry,2019,2025-10-21
Construction,44,109945,36.6,2.0,2.1,44,109945,36.6,2.0,2.1,,,,,,cola_industry,2019,2025-10-21
Manufacturing,16,17760,61.1,2.0,2.2,15,17260,61.8,1.9,2.1,1,500,36.0,2.4,3.2,cola_industry,2019,2025-10-21
Wholesale and retail trade,11,25528,58.1,1.2,1.7,11,25528,58.1,1.2,1.7,,,,,,cola_industry,2019,2025-10-21
Transportation,20,41980,54.4,2.2,2.4,20,41980,54.4,2.2,2.4,,,,,,cola_industry,2019,2025-10-21
Information and culture,6,10782,53.8,1.2,1.3,6,10782,53.8,1.2,1.3,,,,,,cola_industry,2019,2025-10-21
Finance and professional services,6,5820,47.1,2.1,1.8,6,5820,47.1,2.1,1.8,,,,,,cola_industry,2019,2025-10-21
"Education, health, and social services",90,294965,38.3,1.3,1.6,90,294965,38.3,1.3,1.6,,,,,,cola_industry,2019,2025-10-21
Entertainment and hospitality,2,1800,36.0,7.1,5.0,2,1800,36.0,7.1,5.0,,,,,,cola_industry,2019,2025-10-21
Public administration,58,150780,48.8,2.4,1.9,58,150780,48.8,2.4,1.9,,,,,,cola_industry,2019,2025-10-21
All industries,182,809923,41.4,1.8,1.9,174,723153,40.9,1.8,1.9,8,86770,45.6,2.2,2.2,cola_industry,2020,2025-10-21
Primary industries,1,650,64.8,2.5,2.2,1,650,64.8,2.5,2.2,,,,,,cola_industry,2020,2025-10-21
Utilities,5,12606,44.3,1.5,1.9,5,12606,44.3,1.5,1.9,,,,,,cola_industry,2020,2025-10-21
Construction,10,20042,44.5,0.8,1.0,10,20042,44.5,0.8,1.0,,,,,,cola_industry,2020,2025-10-21
Manufacturing,14,39945,40.3,3.2,2.1,8,12175,50.3,4.8,2.7,6,27770,35.9,2.5,1.8,cola_industry,2020,2025-10-21
Wholesale and retail trade,9,13811,75.5,0.9,1.0,9,13811,75.5,0.9,1.0,,,,,,cola_industry,2020,2025-10-21
Transportation,22,98811,51.5,2.1,2.3,20,39811,53.3,2.1,2.2,2,59000,50.2,2.0,2.4,cola_industry,2020,2025-10-21
Information and culture,2,3450,43.9,1.2,1.3,2,3450,43.9,1.2,1.3,,,,,,cola_industry,2020,2025-10-21
Finance and professional services,9,25148,45.8,1.3,1.6,9,25148,45.8,1.3,1.6,,,,,,cola_industry,2020,2025-10-21
"Education, health, and social services",74,385643,36.4,1.5,1.9,74,385643,36.4,1.5,1.9,,,,,,cola_industry,2020,2025-10-21
Entertainment and hospitality,3,2038,31.3,1.6,1.7,3,2038,31.3,1.6,1.7,,,,,,cola_industry,2020,2025-10-21
Public administration,33,207779,42.7,2.3,1.9,33,207779,42.7,2.3,1.9,,,,,,cola_industry,2020,2025-10-21
All industries,179,1030411,42.8,1.8,1.9,175,978532,42.9,1.8,1.9,4,51879,40.3,2.2,2.6,cola_industry,2021,2025-10-21
